id,thumbnail,filename,path,category,subcategory,dimensions,size_mb,sha256,confidence_level,rendered,static_reference,route,component,usage,backup_exact,backup_path,visual_equivalent,visual_equivalent_path,proposed_action,human_decision,notes
"IMG-0011","","sol-inte-novo-3.jpg","/public/images/solucoes-integradas/sol-inte-novo-3.jpg","solucoes-integradas","","327x314","0.025","4bc42dc56833e7f41d2d760c74b02f984b7058a294dd16356b7e5db8e4182152","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0012","","sol-inte-novo-2.jpg","/public/images/solucoes-integradas/sol-inte-novo-2.jpg","solucoes-integradas","","327x314","0.029","c14a998ef367f5e940e3af42f88edd0e1bf9b373ab94a314374f4148dfe1d777","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0013","","sol-inte-novo-1.jpg","/public/images/solucoes-integradas/sol-inte-novo-1.jpg","solucoes-integradas","","327x314","0.029","b1b90a3f3caade3e6fad5b7d7c3a9a9cc8adc18385ce0c941218923e5ff830a1","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0014","","prod-reguladores.png","/public/images/solucoes-integradas/prod-reguladores.png","solucoes-integradas","","1842x2304","6.606","2491a5211ef1dc2a6f14246bb67c84de6ca60312a89beeb21d95c393d0be6061","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0015","","prod-geracao-oxigenio.png","/public/images/solucoes-integradas/prod-geracao-oxigenio.png","solucoes-integradas","","1024x1536","1.931","cb216a00f593de9a8ad80af2c62b0781f77f06eb784794730bbeba750f330ec4","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/prod-geracao-3.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0016","","prod-dewars-criogenicos.png","/public/images/solucoes-integradas/prod-dewars-criogenicos.png","solucoes-integradas","","1343x1171","1.445","ec2d387e2bf193cec469bc2a9ee0853e2207a4754fb2417524a5d4b2ad43eee4","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0017","","prod-corte-solda.png","/public/images/solucoes-integradas/prod-corte-solda.png","solucoes-integradas","","1536x1024","2.334","7e0364d808d9e5b68366a8d42d9992fc0722c6770a318b4df7e535e1d1b6400d","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0018","","prod-combate-incendio.png","/public/images/solucoes-integradas/prod-combate-incendio.png","solucoes-integradas","","1536x1024","2.455","b63493911828900d384e471f08f88936ef341316c5a0831ebe0f74140a2efcbd","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0019","","prod-cilindros-tipo4.png","/public/images/solucoes-integradas/prod-cilindros-tipo4.png","solucoes-integradas","","2528x1684","7.826","53d91199d4542402dc0889500b568491b842f04895bfd334f385d887dc8021f3","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0020","","capa-seguranca-nova.jpg","/public/images/solucoes-integradas/capa-seguranca-nova.jpg","solucoes-integradas","","1024x572","0.145","f78fe9210041167101f6ca113a419daf3ef36e8317c98d5861b0d3254e2f83d6","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0021","","capa-integradas-nova.jpg","/public/images/solucoes-integradas/capa-integradas-nova.jpg","solucoes-integradas","","1024x655","0.173","a3ef6e44aaf448ce013bb760459ef4f42784fac315201059bffadd99fd01f94f","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0022","","capa-guia-ar-v3.jpg","/public/images/solucoes-integradas/capa-guia-ar-v3.jpg","solucoes-integradas","","723x1024","0.350","f5e230ffcf82bd01ea81d38b99c0b9ab3ea26af0ad8f381e95fbafcdc408bc6d","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/capa-guia-ar-v2.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0023","","quem-somos-campo.webp","/public/images/quem-somos/quem-somos-campo.webp","quem-somos","","1696x2528","0.354","f2c7b3b53cb611e061aee6ee97994dffad6bdb1c7ca56cfe1e5ecbd5df6f0fe0","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0024","","cta-bg-reuniao.jpg","/public/images/quem-somos/cta-bg-reuniao.jpg","quem-somos","","1024x655","0.159","812f255b5762c3de404d87e49e20b35ad098c56a1e3c14e7d5234ec0538d1f70","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/home/cta-bg-reuniao.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0025","","about-bg.jpg","/public/images/quem-somos/about-bg.jpg","quem-somos","","1024x656","0.169","05ecb2a34892e0c9712dcf16edea582f8c11e9e2d6140d683c28b2258afccc69","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0026","","regulador-gases-10-cropped.png","/public/images/produtos/regulador-gases-10-cropped.png","produtos","","1024x1024","0.466","874f25f26ab56d8bd3ee658cf3830c9ecda0ba9a6e2fb4ca456b61b7f602a329","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0027","","regulador-gases-08.png","/public/images/produtos/regulador-gases-08.png","produtos","","1024x713","0.613","aec8ca8f4fab6a0aea469f8203991b339b23064d2c5ac6938727a67588bace30","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/produtos/reguladores-especiais/uhp-placeholder.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0028","","regulador-gases-06.jpg","/public/images/produtos/regulador-gases-06.jpg","produtos","","1024x844","0.119","0a8a48838b5fb748128973325e83411ce4516f235334a95d6f23d8c929c92241","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0029","","regulador-gases-05.jpg","/public/images/produtos/regulador-gases-05.jpg","produtos","","1024x800","0.126","39c48fd491ce074910c2522e5b6964de8a0573b021543ffb8fd947c3fb03f469","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0030","","regulador-gases-04.jpg","/public/images/produtos/regulador-gases-04.jpg","produtos","","1024x380","0.087","3852bc8afba3f6ce26275545bab7f77ac8da01b44af8f7f988de94955026cfb2","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0031","","produtos-bg-nostar.png","/public/images/produtos/produtos-bg-nostar.png","produtos","","1024x1024","0.539","377d498a2512fd9ac8955650cf69f270f2a2ecfb0246a9f2a037acc437daf72b","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/produtos/produtos-bg-nostar.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0032","","produtos-bg-new.jpg","/public/images/produtos/produtos-bg-new.jpg","produtos","","1024x655","0.075","f37a65ca4f3862f52a4d39e19be95a029716fdb22fae3eb461226668ea7e4c71","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0033","","prod-reguladores-hidraulicos-new.jpg","/public/images/produtos/prod-reguladores-hidraulicos-new.jpg","produtos","","492x364","0.149","a546b8ab9af7866b08a9a9bef1bda70c69116768ceb5234b154cad85c8d4f787","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0034","","prod-reguladores-especiais-new.jpg","/public/images/produtos/prod-reguladores-especiais-new.jpg","produtos","","321x364","0.111","3fbcf50f8adb9396b3b3dcf769cc137a209cfb1ad2c29cea6d51d62766293f9f","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0035","","prod-reguladores-2.png","/public/images/produtos/prod-reguladores-2.png","produtos","","1536x1024","2.174","c8cb2eda2a30b45e33f043820e8e5e5dd5fbc40080691890f8106698da54898b","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0036","","prod-detectores-4.jpg","/public/images/produtos/prod-detectores-4.jpg","produtos","","5472x3648","6.019","cbc331f5759509a2976e6d620fc33a2365ec49157bfdef79c12f72b388962d23","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0037","","aplicacao-real.webp","/public/images/produtos/aplicacao-real.webp","produtos","","500x500","0.033","604b0d73384820565c4ca1d35bd147eb2350276bbf34b639821d9055ff32f719","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/reguladores-especiais/aplicacao real.webp","NAO","","MANTER_ATIVO","",""
"IMG-0038","","imagem-para-home-site.png","/public/images/home/imagem-para-home-site.png","home","","1254x1254","1.918","7ec5af51da35e2d9cdb493b530e1fbedc22e1a590716ed2f42ee8829c7263284","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0039","","home-about-ihm-new-2.jpg","/public/images/home/home-about-ihm-new-2.jpg","home","","1024x795","0.374","97e57a02f8015c5895d558334ce78a0898afc885c3b171380b0821bf0bce635c","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0040","","footer-banner.png","/public/images/home/footer-banner.png","home","","1024x128","0.251","eddda9da3faae59514f4389f0ae788472f2bb374d38fb45f17e9a49ca171e7af","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0041","","tendencias-crop.jpg","/public/images/conteudos/tendencias-crop.jpg","conteudos","","874x559","0.064","3cf558fa29a4c3788ab8b53806f2a13e5629449cd9799b52198b78b5b82dcef6","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0042","","rastreabilidade-crop.jpg","/public/images/conteudos/rastreabilidade-crop.jpg","conteudos","","874x656","0.072","12208367f633c7d5693ac71daf25cf9a912e772ad0ba67d3c153d0afbe5e24b9","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0043","","hero-conteudo.jpg","/public/images/conteudos/hero-conteudo.jpg","conteudos","","1024x765","0.194","7afa6c7904a950279abfa23fab44e4ca730e4de0dfc14658ebad22474bb19a13","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0044","","elgiloy-capa.png","/public/images/conteudos/elgiloy-capa.png","conteudos","","1024x1024","0.781","5fbf743863a40f88e32a803311c3e53f23a7bd4384c2e3f164d6f8164e662a38","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0045","","dossie-03.jpg","/public/images/conteudos/dossie-03.jpg","conteudos","","1672x941","0.234","a9f3fdb0d60cbf6c05a4d7f99cf37aef5c8f8f9d8ba838c2ead473defe05a8b7","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/conteudos/G/dossie-03.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0046","","dossie-02.jpg","/public/images/conteudos/dossie-02.jpg","conteudos","","1672x941","0.229","8187a49097b742abfdf2191176fe1bbeda9e9e133133a386962e9b1d51e13190","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/conteudos/G/dossie-02.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0047","","dossie-01.jpg","/public/images/conteudos/dossie-01.jpg","conteudos","","1672x941","0.213","470ff2bda888b23db08e043b2cb4e6eadcfd02856987e707f0165b4947ea4521","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/conteudos/G/dossie-01.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0048","","diesel-hidrogenio.png","/public/images/conteudos/diesel-hidrogenio.png","conteudos","","1491x1055","1.982","9755ce34592da129be93ac7436988b1873eb93e36b46423fca1e5d795db57e30","NIVEL 1","SIM","NAO","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0049","","diagrama-conversao-diesel.png","/public/images/conteudos/diagrama-conversao-diesel.png","conteudos","","1491x1055","1.982","9755ce34592da129be93ac7436988b1873eb93e36b46423fca1e5d795db57e30","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0050","","capa-novos-2-corrigida.jpg","/public/images/conteudos/capa-novos-2-corrigida.jpg","conteudos","","1024x576","0.391","3d1e0c4854a0c778bda000995dae8833b98369c466b68137c6ba79ed502fc92b","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0051","","capa-novos-1.png","/public/images/conteudos/capa-novos-1.png","conteudos","","1536x1024","2.323","4f79aecaa4dd3808a93ca50d79306781900bfa01314e7b9418ed488272b0c538","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0052","","capa-manual-projeto.jpg","/public/images/conteudos/capa-manual-projeto.jpg","conteudos","","1672x941","0.229","8187a49097b742abfdf2191176fe1bbeda9e9e133133a386962e9b1d51e13190","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/conteudos/G/dossie-02.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0053","","abrigo-manual-conteudo-tecnico.jpg","/public/images/conteudos/abrigo-manual-conteudo-tecnico.jpg","conteudos","","1024x559","0.157","27c31768d709ce5b9b15ac9f4f8fe6c727f8c64b51e3d0f366351ee8ce3a6a88","NIVEL 1","SIM","NAO","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0054","","segmento-oleo-gas.png","/public/images/aplicacoes/segmento-oleo-gas.png","aplicacoes","","1536x1024","2.360","4fbedcbbd13e36422777982ea13237f5666c0cf164583b421596965e6596eb83","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0055","","mineiracao.jpg","/public/images/aplicacoes/mineiracao.jpg","aplicacoes","","1024x656","0.182","2c89dcc4209eedaeaa849c1fbb1e2e4bb19d5a557b3742e9018b8c4509cdcf32","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0056","","metal-mecanica.jpg","/public/images/aplicacoes/metal-mecanica.jpg","aplicacoes","","1024x656","0.166","0f133da5c9aa005fb326770c538a542e769a862a833181bd1a51774f494fe33f","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0057","","lab-analitico-panel.jpg","/public/images/aplicacoes/lab-analitico-panel.jpg","aplicacoes","","1024x576","0.250","629b42b2801a7bd8bcfd44a22dd5a1a03d2b5e8edeb939fb221765ea816d5fb4","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0058","","industria-quimica.jpg","/public/images/aplicacoes/industria-quimica.jpg","aplicacoes","","1024x656","0.173","9181b383e4f05dc7f256a534b191ee462259a23ac8a59cf96d0125d5e22126bc","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0059","","farmaceutica-new.jpg","/public/images/aplicacoes/farmaceutica-new.jpg","aplicacoes","","1024x765","0.094","c3fcc7cb0e5c3ff7c7c150fffe57b82e5e73ac7f75e7195540c928d61ad29669","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0060","","energias-renovaveis-hero.jpg","/public/images/aplicacoes/energias-renovaveis-hero.jpg","aplicacoes","","1595x835","0.253","a9e4fe46cfbaf058e0cd2af349ea19813c48e99f5751530326e77712817f2124","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0061","","criogenia.jpg","/public/images/aplicacoes/criogenia.jpg","aplicacoes","","1024x559","0.108","1f2175781b2234e84a6c963c79103abcc890f0dd1e446522ed1bf6c13510f00c","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0062","","centro-pesquisa.jpg","/public/images/aplicacoes/centro-pesquisa.jpg","aplicacoes","","1024x576","0.120","e1efeffebc5c1fc0ebce05266215df24f36aedd847da65b7a728ae56241f42bc","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0063","","automotivo.jpg","/public/images/aplicacoes/automotivo.jpg","aplicacoes","","1024x656","0.177","c2ba6ac967d3c0f3c20e171a439dfe5ab1e0b489894110c07dc3e5be8c1fe312","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0064","","app-hospitalar-leito.jpg","/public/images/aplicacoes/app-hospitalar-leito.jpg","aplicacoes","","1024x1024","0.339","50531d21c1389518d7a495415e51ffbb34dccb099815c209294afad0f22d9987","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0065","","app-bg-pharma.jpg","/public/images/aplicacoes/app-bg-pharma.jpg","aplicacoes","","1024x339","0.096","971a1638a4b45c4c4be53c20fd630660e382f8b2e76b038c3f04fba2aee24ae2","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0066","","alimentos-e-bebidas.jpg","/public/images/aplicacoes/alimentos-e-bebidas.jpg","aplicacoes","","1024x656","0.160","544e46442fa069a88d903efd10a5388a56298cb81030421b9e919d9576a587da","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0067","","seguranca-em-aumotacao-04.png","/public/images/solucoes-integradas/seguranca-e-automacao/seguranca-em-aumotacao-04.png","solucoes-integradas","seguranca-e-automacao","1536x1024","2.235","08f4aa8956392d5229dadc6b0d8af7c68c95a2520100b1222ba15e9d3c79ffcd","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-seguranca-04.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0068","","seguranca-e-automacao-04.png","/public/images/solucoes-integradas/seguranca-e-automacao/seguranca-e-automacao-04.png","solucoes-integradas","seguranca-e-automacao","1536x1024","2.258","b90a65296624c7bc0a0c4f5f0cf6f78902950a515fbbc8cd4f12602d43a97d52","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-seguranca-2.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0069","","seguranca-e-automacao-01.png","/public/images/solucoes-integradas/seguranca-e-automacao/seguranca-e-automacao-01.png","solucoes-integradas","seguranca-e-automacao","2048x2048","9.092","7fdedc7afd64a12d50d822ec5951a7c4f81d5a508c194a761cf9178c94784959","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-seguranca-01.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0070","","seguranca-automacao.png","/public/images/solucoes-integradas/seguranca-e-automacao/seguranca-automacao.png","solucoes-integradas","seguranca-e-automacao","1536x1024","1.938","6afafe3b3cb8b106f7bbc886af6c8944da44372ee2339637917b2fa7646f5cfe","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/solucoes-integradas/seguranca-e-automacao/Segurança Automaçao.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0071","","automacao-e-seguranca-03.png","/public/images/solucoes-integradas/seguranca-e-automacao/automacao-e-seguranca-03.png","solucoes-integradas","seguranca-e-automacao","1536x1024","2.556","24c585ab3f352f648bbd3e1781d2c68b84538e1ff4b5e86344bef9b58ae08de0","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-seguranca-03.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0072","","planta-ind-04.png","/public/images/solucoes-integradas/plantas-industriais/planta-ind-04.png","solucoes-integradas","plantas-industriais","1536x1024","2.177","850a222262ef068b028a01be233d3c23925f2a2c77dee3e1e6eacf3d0cc1ccad","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-planta-04.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0073","","planta-ind-03.png","/public/images/solucoes-integradas/plantas-industriais/planta-ind-03.png","solucoes-integradas","plantas-industriais","1536x1024","2.295","7bb43c661b6d87f1d9c082f8a7a67f856c5ae53802c6571994894f14cd7ba37f","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-planta-03.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0074","","planta-ind-02.png","/public/images/solucoes-integradas/plantas-industriais/planta-ind-02.png","solucoes-integradas","plantas-industriais","2816x1536","9.174","59976993041c00e89511c6f22587f5e678d040655730cfbc48c4ecd61e5fb60f","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-plantas-industriais-2.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0075","","planta-ind-01-.png","/public/images/solucoes-integradas/plantas-industriais/planta-ind-01-.png","solucoes-integradas","plantas-industriais","1536x1024","2.631","041ce5fc1a15f708cde8dce5012769c4a1abb2eb263d2e16680c049eda5a25d3","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-planta-01.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0076","","linha-producao-04.png","/public/images/solucoes-integradas/linhas-de-producao/linha-producao-04.png","solucoes-integradas","linhas-de-producao","1536x2752","7.974","aeedba0089c44b4e72569d9bbbd31701f566e7f7374a37b70d071ee61b9010ef","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-linhas-04.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0077","","linha-producao-03.png","/public/images/solucoes-integradas/linhas-de-producao/linha-producao-03.png","solucoes-integradas","linhas-de-producao","1536x1024","2.445","d0e5bb47391aeb76d084cb5141a67d86ba4849b776028c1b2b06d01d4ad6cff6","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/solucoes-integradas/linhas-de-producao/Linha producao 03.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0078","","linha-producao-02.png","/public/images/solucoes-integradas/linhas-de-producao/linha-producao-02.png","solucoes-integradas","linhas-de-producao","1536x1024","2.321","21ba597b4245a518f01b85ca8e6082687d566faf60a728e6b11559419e49566d","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-linhas-producao-2.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0079","","linha-producao-01.png","/public/images/solucoes-integradas/linhas-de-producao/linha-producao-01.png","solucoes-integradas","linhas-de-producao","2816x1536","8.682","ef864acb092872519e2de82dd0b998b737d63631837e274fe7fbaf9f35758eca","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-linhas-producao.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0080","","laboratorio-analit-06.png","/public/images/solucoes-integradas/laboratorio-analitico/laboratorio-analit-06.png","solucoes-integradas","laboratorio-analitico","1536x1024","2.218","5bbe007829fa32b65ea265adcbf00b9939f27f29dcf0ed49bc8ae558d48a3421","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-lab-06.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0081","","laboratorio-analit-005.png","/public/images/solucoes-integradas/laboratorio-analitico/laboratorio-analit-005.png","solucoes-integradas","laboratorio-analitico","1536x1024","2.496","c9bfeaaa5ed72c7b48e42e7f8c98ede0a464c64dd99ce244e1e2a58a213c152e","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-lab-05.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
"IMG-0082","","laboratorio-analit-004.png","/public/images/solucoes-integradas/laboratorio-analitico/laboratorio-analit-004.png","solucoes-integradas","laboratorio-analitico","1536x1024","2.143","7d972c14d5b841f4941656431b2780c1e8ae2ee5577b5e2ebd50e40869b6024f","NIVEL 4","NAO","NAO","","","","SIM","/ARQUIVO/app-lab-04.png","NAO","","RETIRAR_DO_ATIVO_BACKUP_CONFIRMADO","",""
